Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
03/05/2025,6,39,23,51,82,79,184,0,20,39,8,13,25,na,81,44,47,6,9,11,24,104,49,157,77,0,31,117,75,72,33,undefined,na,na,177,24,11,undefined,6,19,28,10,6,41,289,3,80,0,109,8,30,35,20,14,30,0,84,35,na,25,0,98,13,0,0,44,100,11,11,10,0,37,0,13,6,19,7,110,104,14,6,15,17,49,26,37,7,28,46,0,2,24,4,5,0,0,0,0,81,0,27,34,64,21,2,2,8
03/05/2025,7,61,49,123,173,163,314,0,105,46,25,39,126,na,117,104,104,29,19,40,43,306,119,281,220,0,71,84,169,80,39,undefined,na,na,522,47,19,undefined,15,41,35,51,44,91,489,19,152,137,145,16,83,32,76,56,68,0,146,103,na,113,0,49,65,0,0,104,89,73,40,49,9,64,0,32,48,139,49,162,306,40,27,36,58,84,56,74,43,50,301,13,28,118,57,26,0,0,0,0,137,1,156,99,182,103,23,20,47
03/05/2025,8,260,135,229,476,333,553,0,244,105,41,85,228,na,231,195,146,73,53,69,87,575,155,481,505,0,197,205,279,150,90,undefined,na,na,926,74,36,undefined,67,101,54,51,38,160,771,38,386,303,353,71,100,104,241,71,126,0,374,151,na,229,0,71,133,0,0,195,271,158,142,83,7,173,0,56,134,219,85,284,575,101,65,130,113,155,81,122,79,106,496,17,36,165,116,71,0,0,0,12,223,129,270,148,343,192,64,50,106
03/05/2025,9,591,373,472,1020,768,944,0,298,121,61,110,373,na,359,500,242,140,137,112,161,1081,308,683,877,0,325,343,327,172,170,undefined,na,na,1354,138,81,undefined,73,168,71,101,82,379,1426,36,702,470,661,209,133,206,550,133,359,0,668,350,na,402,0,117,244,0,0,500,480,373,303,232,16,233,0,70,198,316,129,468,1081,190,99,245,136,282,127,207,82,200,640,20,50,208,122,101,3,0,0,4,320,176,297,243,689,241,64,85,118
03/05/2025,10,1194,621,807,1575,1011,1165,0,415,183,58,132,431,na,410,939,254,143,349,196,285,1435,314,923,1014,0,365,626,465,273,283,undefined,na,na,1606,275,114,undefined,91,202,109,116,82,617,1831,78,975,619,847,347,203,311,813,164,422,0,756,421,na,519,0,267,463,0,0,939,732,606,478,308,18,239,0,82,285,409,184,746,1435,335,142,352,164,277,182,245,77,258,710,22,96,219,202,107,0,0,0,9,386,175,393,245,1094,315,143,117,125
03/05/2025,11,1884,1026,1190,2375,1450,1306,0,455,129,74,143,484,na,409,1574,267,168,596,375,496,1756,351,1111,1242,0,424,940,623,492,351,undefined,na,na,1828,279,223,undefined,100,301,153,142,100,894,2250,81,1517,791,977,575,273,516,1137,192,577,0,978,434,na,727,0,285,606,0,0,1574,857,678,594,442,8,410,0,98,241,412,136,968,1756,400,156,350,191,266,148,329,107,296,828,25,108,231,192,124,3,2,0,4,401,172,377,281,1614,343,103,99,182
03/05/2025,12,2458,1165,1726,3021,1988,1527,0,429,166,111,137,442,na,442,2127,312,237,997,530,682,1877,331,943,1476,0,504,1192,667,679,358,undefined,na,na,2155,264,241,undefined,88,279,192,146,80,1148,2936,83,1841,945,1164,505,275,654,1119,262,620,0,907,779,na,872,0,376,687,0,0,2127,998,735,682,399,12,413,0,102,239,352,117,944,1877,367,108,405,213,296,191,419,183,298,1012,28,106,333,213,136,1,0,0,18,435,137,611,323,1694,292,82,137,165
03/05/2025,13,2860,1405,2202,3347,2716,1712,0,480,240,105,159,465,na,443,2617,368,420,1335,621,775,2320,268,1050,1567,0,457,1899,825,835,433,undefined,na,na,2528,281,255,undefined,90,425,187,160,94,1483,3082,121,2137,901,1234,509,284,796,1236,251,569,0,868,601,na,940,0,376,796,0,0,2617,972,711,562,311,15,431,0,65,217,405,160,1081,2320,307,124,392,281,325,169,362,98,319,1208,19,126,210,202,129,4,0,2,17,401,173,362,319,1794,237,97,132,148
03/05/2025,14,3160,1546,2481,3513,2187,1870,0,540,167,79,152,460,na,609,2949,309,208,1220,607,722,2364,300,1091,1721,0,434,1115,846,865,412,undefined,na,na,2592,298,236,undefined,98,251,191,165,109,1503,3165,120,2529,841,857,541,313,833,1414,276,792,0,893,753,na,902,0,394,962,0,0,2949,941,679,547,317,18,590,0,101,148,358,125,1121,2364,252,100,324,254,400,193,375,138,386,934,34,110,183,177,178,54,0,3,14,476,94,456,334,1477,256,77,103,169
03/05/2025,15,3253,1542,2613,3583,2275,1958,0,479,164,131,159,429,na,647,3124,359,207,1168,533,838,2422,357,1262,1848,0,415,1203,926,856,364,undefined,na,na,2754,271,258,undefined,112,216,202,191,106,1652,3199,145,2506,812,903,570,264,820,1315,286,856,0,933,698,na,972,0,371,901,0,0,3124,982,694,564,329,14,618,0,125,142,303,115,1166,2422,245,93,257,219,311,204,393,215,377,1103,30,149,340,196,170,26,0,5,6,532,146,907,309,1507,417,69,129,172
03/05/2025,16,2919,1458,2587,3816,3151,2012,0,455,189,83,144,490,na,759,3288,356,179,1357,598,898,2482,382,1372,1820,0,275,1639,990,835,369,undefined,na,na,3316,284,252,undefined,131,367,186,187,123,1653,3472,121,2332,582,617,481,202,860,1204,304,791,0,1116,771,na,1006,0,418,942,0,0,3288,907,537,386,297,9,778,0,122,106,397,91,1281,2482,186,119,169,209,323,187,564,136,410,1387,30,156,502,212,104,26,0,2,0,561,134,742,332,964,458,76,152,197
03/05/2025,17,2413,1021,2488,3400,2517,2172,0,324,201,89,189,523,na,876,3418,353,152,1452,957,883,2502,368,1315,1553,0,203,1015,862,1071,472,undefined,na,na,3528,276,329,undefined,110,339,226,205,140,1429,3238,156,2219,279,482,551,201,782,918,328,973,0,1112,766,na,984,0,473,821,0,0,3418,847,359,301,333,16,692,0,130,132,382,70,1252,2502,192,92,207,274,358,227,684,78,411,1324,22,156,1188,141,93,2,0,4,0,592,138,1104,309,420,393,89,157,170
03/05/2025,18,1775,673,2435,2903,1959,1982,0,72,162,111,155,614,na,1031,2954,321,97,1699,1145,1001,2294,333,1208,1411,0,237,741,706,1251,569,undefined,na,na,3124,330,329,undefined,95,325,165,145,88,1434,2851,23,1933,303,583,505,254,857,580,288,959,0,910,647,na,726,0,451,618,0,0,2954,675,313,153,401,9,496,0,136,88,414,60,1149,2294,139,97,243,202,323,286,830,23,211,163,11,72,1842,0,36,0,0,0,0,549,12,77,336,417,330,164,100,195
03/05/2025,19,1399,476,2490,2381,1488,1575,0,33,146,85,154,526,na,656,2765,266,55,1806,1242,766,1791,304,877,867,0,206,593,453,1234,783,undefined,na,na,2320,275,0,undefined,71,292,106,101,61,1321,2292,6,1611,310,448,575,174,884,431,252,943,0,706,527,na,700,0,370,383,0,0,2765,619,271,135,433,14,309,0,65,66,304,33,982,1791,112,92,208,173,251,200,485,9,0,93,10,28,656,0,21,0,0,0,0,398,6,21,278,404,266,114,55,170
03/05/2025,20,822,434,2252,1880,1319,1320,0,27,106,63,164,497,na,485,2672,201,38,1404,1010,954,1517,307,561,751,0,124,423,267,1182,692,undefined,na,na,2119,327,0,undefined,40,257,61,45,14,1258,1792,7,1425,167,401,549,121,848,387,208,806,0,508,404,na,601,0,371,333,0,0,2672,528,260,99,231,8,209,0,32,29,335,20,622,1517,66,74,138,167,271,183,298,0,0,76,4,31,33,0,13,0,0,2,0,354,0,5,271,274,204,79,23,127
03/05/2025,21,642,388,1863,1731,1200,1457,0,25,88,45,84,384,na,490,1973,168,43,1289,864,756,1419,257,693,663,0,105,502,224,1028,783,undefined,na,na,1721,234,0,undefined,74,313,98,53,30,1041,1689,2,998,166,399,428,149,642,311,192,690,0,499,418,na,514,0,330,372,0,0,1973,538,224,116,212,11,224,0,29,21,254,9,801,1419,35,62,75,122,256,190,398,3,0,58,4,25,64,0,15,0,0,0,0,339,0,4,244,263,162,34,9,117
03/05/2025,22,382,232,1540,1468,1185,1435,0,29,103,57,83,257,na,701,1241,373,58,970,802,631,1314,215,657,555,0,77,420,545,924,616,undefined,na,na,2332,355,372,undefined,70,267,74,62,37,902,1738,4,754,139,307,280,94,577,302,176,497,0,460,306,na,295,0,244,161,0,0,1241,367,199,117,296,13,919,0,212,10,134,20,1157,1314,18,41,55,113,276,169,1022,36,0,72,8,53,1374,0,12,0,0,0,0,424,0,149,221,220,127,38,6,88
03/05/2025,23,412,276,1202,1353,935,1029,0,28,74,43,57,167,na,604,816,179,38,737,912,654,889,261,806,415,0,144,236,291,851,461,undefined,na,na,2002,441,372,undefined,60,159,44,68,33,659,1530,2,671,165,279,102,80,511,220,111,372,0,585,301,na,235,0,213,180,0,0,816,316,114,54,50,3,525,0,47,5,109,25,780,889,18,12,70,112,244,120,428,3,0,50,3,40,165,0,19,2,0,0,0,385,0,14,191,201,229,80,14,65
04/05/2025,0,174,156,761,803,331,637,0,10,56,30,24,104,na,265,539,67,25,446,661,471,402,91,315,156,0,62,83,80,656,257,undefined,na,na,714,312,116,undefined,34,49,28,43,21,369,957,1,429,0,203,79,55,423,148,53,194,0,336,153,na,150,0,131,150,0,0,539,181,20,38,11,8,100,0,10,5,72,16,296,402,8,12,23,48,108,75,125,0,0,12,0,14,4,0,3,0,0,0,0,227,0,1,101,116,63,14,6,17
04/05/2025,1,120,88,516,537,184,391,0,2,25,7,7,33,na,156,288,7,12,360,408,371,346,74,220,98,0,65,39,31,497,109,undefined,na,na,460,242,64,undefined,16,34,10,20,9,282,509,0,282,0,154,27,22,347,65,57,132,0,211,100,na,83,0,80,104,0,0,288,63,8,2,15,16,46,0,6,2,26,11,250,346,0,3,6,32,55,58,86,0,0,7,0,15,1,0,1,0,0,0,0,139,0,1,83,116,31,9,5,15
04/05/2025,2,108,84,325,372,103,194,0,1,15,9,1,21,na,134,183,8,8,176,310,275,215,37,113,26,0,24,34,20,267,44,undefined,na,na,119,254,20,undefined,8,24,7,5,2,210,422,1,168,0,90,17,32,180,56,45,69,0,109,88,na,86,0,60,77,0,0,183,41,5,9,1,12,31,0,8,1,16,10,116,215,1,2,5,24,66,30,51,0,42,6,0,4,1,0,1,0,0,0,0,84,0,0,44,75,17,4,5,18
04/05/2025,3,53,56,250,286,70,103,0,0,8,6,5,21,na,68,144,4,2,110,281,205,161,44,117,32,0,17,38,17,333,15,undefined,na,na,77,179,27,undefined,11,14,7,5,3,145,346,0,150,0,89,8,11,170,48,30,33,0,59,94,na,85,0,38,65,0,0,144,24,4,1,3,4,6,0,0,1,8,5,108,161,0,1,1,12,32,43,22,0,101,3,0,5,4,0,2,0,0,0,0,92,0,0,35,64,9,4,1,12
04/05/2025,4,16,20,150,76,34,73,0,0,5,6,0,23,na,43,70,5,0,75,112,101,70,28,59,22,0,15,16,13,245,6,undefined,na,na,43,154,7,undefined,8,14,7,7,3,40,139,0,62,0,54,7,15,117,20,30,20,0,50,44,na,41,0,25,12,0,0,70,18,0,2,1,3,8,0,1,1,13,3,56,70,1,0,4,7,24,11,11,0,63,1,0,3,0,0,2,0,0,0,0,84,0,0,15,52,14,0,4,12
04/05/2025,5,24,21,87,96,34,87,0,1,13,0,2,14,na,55,50,11,1,7,46,40,68,38,80,25,0,19,26,17,156,7,undefined,na,na,49,20,2,undefined,5,11,4,4,1,66,219,0,72,0,47,4,19,36,4,23,37,0,42,17,na,29,0,14,6,0,0,50,9,0,0,2,2,14,0,7,0,17,2,82,68,1,2,11,18,56,19,9,3,44,1,0,0,1,0,0,0,0,0,0,38,0,0,22,31,7,3,1,10
04/05/2025,6,24,18,64,120,63,130,0,11,21,5,13,29,na,81,63,34,2,19,20,34,91,38,121,93,0,19,87,50,131,24,undefined,na,na,114,25,11,undefined,7,12,11,5,3,48,233,0,126,0,74,11,14,26,20,19,39,0,74,16,na,30,0,39,7,0,0,63,29,7,14,8,0,21,0,14,3,22,3,76,91,8,3,10,17,29,31,21,1,61,29,0,6,5,2,2,0,0,0,0,61,0,12,27,41,33,5,5,15
04/05/2025,7,49,45,109,171,165,218,0,102,53,11,45,105,na,77,106,60,17,17,80,43,246,80,244,191,0,38,84,139,98,30,undefined,na,na,447,57,15,undefined,22,29,23,20,18,125,255,17,153,78,151,27,29,42,54,37,54,0,132,27,na,71,0,23,42,0,0,106,112,43,30,20,3,45,0,23,12,96,39,147,246,26,12,18,44,55,27,58,28,71,265,2,15,101,43,9,0,0,0,0,117,3,114,47,149,65,25,20,24
04/05/2025,8,133,102,162,290,286,386,0,222,60,29,122,228,na,162,140,98,53,54,48,57,445,166,471,437,0,128,165,228,118,81,undefined,na,na,867,91,41,undefined,58,65,41,35,32,149,461,17,349,173,250,43,89,80,153,64,104,0,323,87,na,200,0,46,116,0,0,140,169,154,95,47,9,91,0,30,61,207,99,203,445,76,51,36,82,122,65,92,70,101,573,9,31,205,100,32,0,0,0,0,261,117,281,96,294,137,42,23,35
04/05/2025,9,510,241,492,815,581,807,0,279,96,27,267,383,na,257,521,162,80,178,107,121,840,268,729,501,0,294,288,397,186,134,undefined,na,na,1234,130,80,undefined,140,146,41,57,40,294,908,44,787,434,497,145,129,178,354,79,251,0,556,188,na,379,0,108,179,0,0,521,392,269,255,156,9,165,0,69,116,278,123,368,840,120,76,74,139,188,92,180,76,193,550,10,43,194,129,77,0,0,0,0,308,205,314,208,605,213,67,68,80
04/05/2025,10,1097,563,730,1328,1058,1008,0,370,94,54,362,487,na,360,956,242,131,353,227,266,1172,375,863,950,0,386,563,427,358,506,undefined,na,na,1569,217,128,undefined,132,178,99,82,53,521,1475,71,1007,618,759,282,200,317,646,135,400,0,763,286,na,540,0,192,452,0,0,956,582,538,418,146,16,249,0,64,162,317,130,561,1172,186,91,183,196,226,124,272,68,252,795,13,57,223,191,47,0,0,0,4,357,190,339,268,1052,310,59,90,135
04/05/2025,11,1704,825,1273,2050,1410,1218,0,355,102,38,374,502,na,445,1417,270,157,680,382,429,1614,304,931,1243,0,411,757,587,548,681,undefined,na,na,1935,208,184,undefined,116,265,103,131,92,744,2030,83,1376,784,1048,447,256,515,877,156,526,0,896,391,na,650,0,229,471,0,0,1417,745,545,427,197,12,460,0,85,194,290,136,764,1614,216,92,219,197,251,140,290,129,248,964,26,91,267,209,63,0,0,0,3,419,211,453,284,1464,291,85,115,110
04/05/2025,12,2208,1014,2186,3471,1730,1375,0,378,139,72,225,471,na,401,2209,319,205,1083,602,657,1867,332,1054,1363,0,575,965,692,715,859,undefined,na,na,2264,179,191,undefined,131,447,182,110,79,1471,2796,88,1684,1043,1136,572,305,581,963,274,718,0,889,653,na,987,0,382,626,0,0,2209,759,662,470,260,24,476,0,126,138,283,122,843,1867,250,71,191,178,230,163,481,183,265,1107,29,65,666,185,136,0,0,2,55,380,167,879,278,1793,271,60,121,96
04/05/2025,13,2404,1102,2658,3632,2030,1558,0,401,112,87,84,317,na,510,2828,306,156,1119,672,850,2070,305,876,1319,0,495,1142,824,851,871,undefined,na,na,2465,191,0,undefined,49,301,188,155,105,1588,3026,130,2184,1071,1069,559,274,771,839,384,623,0,822,940,na,1471,0,397,761,0,0,2828,684,612,391,307,8,552,0,128,117,244,130,947,2070,168,109,197,208,255,200,534,192,271,1185,16,87,1397,189,74,0,0,2,67,416,112,1468,329,1684,183,72,109,155
04/05/2025,14,2718,1253,2626,2890,2157,1751,0,457,113,71,163,457,na,656,3131,304,177,1241,550,918,2015,283,911,1528,0,455,1162,935,932,862,undefined,na,na,2742,192,0,undefined,83,255,194,187,101,1507,2931,125,2227,993,979,649,303,720,928,382,763,0,753,819,na,1247,0,437,855,0,0,3131,734,580,404,242,5,573,0,199,97,321,148,1032,2015,170,86,163,209,308,214,614,183,287,1232,16,125,2198,234,93,0,0,2,36,434,108,2062,320,1487,223,68,126,131
04/05/2025,15,2738,1250,2272,3000,1889,1634,0,451,128,47,195,499,na,557,3296,291,157,1165,498,791,2091,249,973,1540,0,380,964,809,752,665,undefined,na,na,2631,194,0,undefined,51,300,167,139,81,1478,2723,93,2178,857,957,536,283,732,987,346,689,0,731,755,na,1088,0,458,704,0,0,3296,776,556,327,239,8,623,0,168,111,332,109,875,2091,146,78,156,154,232,187,596,251,252,1126,18,73,847,209,154,0,0,0,2,418,133,1252,278,1593,338,73,85,96
04/05/2025,16,2378,1081,2188,2697,1852,1645,0,410,114,89,147,455,na,560,2970,227,123,1082,593,751,2081,341,967,1542,0,300,949,875,907,609,undefined,na,na,2551,159,0,undefined,45,195,161,178,109,1261,2577,124,2038,599,579,527,232,626,786,266,694,0,788,576,na,989,0,402,651,0,0,2970,694,394,287,261,51,583,0,99,87,350,88,959,2081,158,74,130,198,256,161,354,125,253,1130,34,110,245,222,90,0,0,0,0,422,105,649,275,943,396,73,145,131
04/05/2025,17,1860,692,1967,2444,1770,1580,0,337,118,74,180,427,na,520,2695,215,87,1169,620,674,1817,260,912,1260,0,183,698,687,760,527,undefined,na,na,2379,162,0,undefined,54,277,222,181,124,1100,2141,106,1792,318,433,336,167,679,514,355,684,0,802,569,na,856,0,439,495,0,0,2695,521,293,165,386,11,512,0,88,99,364,56,763,1817,138,83,186,239,238,135,347,69,234,967,12,68,543,140,61,0,0,2,6,339,159,561,271,383,324,57,138,161
04/05/2025,18,1209,485,1976,2148,2309,1503,0,90,118,120,147,470,na,523,2281,277,48,1274,901,713,1876,318,937,1129,0,215,1046,724,864,446,undefined,na,na,2228,183,0,undefined,69,179,148,154,81,979,2108,4,1494,297,475,394,218,593,361,279,773,0,755,492,na,739,0,355,247,0,0,2281,515,242,138,530,10,677,0,175,43,364,20,1022,1876,104,128,196,188,259,208,765,14,220,141,14,52,940,0,37,0,0,0,4,328,23,91,263,353,225,43,98,140
04/05/2025,19,795,356,1766,1954,1023,1222,0,40,83,89,110,370,na,518,2183,130,13,1250,793,597,1469,256,728,590,0,128,328,249,723,553,undefined,na,na,1600,128,0,undefined,53,157,110,99,46,846,1607,1,1284,208,390,332,152,562,257,231,628,0,498,532,na,645,0,311,132,0,0,2183,425,165,71,195,6,266,0,15,23,271,18,539,1469,73,74,128,139,221,192,268,5,0,79,11,33,30,0,23,0,0,0,2,246,0,3,257,345,203,51,72,117
04/05/2025,20,519,258,1406,1214,1100,871,0,23,68,42,129,319,na,415,1553,117,21,930,644,548,1051,290,623,482,0,131,620,268,619,550,undefined,na,na,1058,149,0,undefined,34,199,114,98,57,749,1121,1,820,171,344,236,149,390,248,251,465,0,414,395,na,497,0,282,143,0,0,1553,366,177,59,426,3,144,0,21,13,248,17,413,1051,19,71,105,129,156,155,179,1,0,38,9,23,5,0,19,0,0,0,4,232,10,3,216,305,112,17,11,117
04/05/2025,21,305,186,1064,987,1015,811,0,25,50,35,60,249,na,344,1205,86,11,704,623,397,886,172,483,380,0,102,397,135,546,358,undefined,na,na,884,88,0,undefined,21,63,75,65,27,494,1044,0,641,118,339,216,103,293,167,161,446,0,388,279,na,308,0,273,88,0,0,1205,218,113,33,164,20,115,0,18,9,184,12,415,886,12,23,59,76,150,158,165,0,0,44,2,25,3,0,6,0,0,0,0,255,0,2,195,227,124,22,13,92
04/05/2025,22,170,107,580,443,320,540,0,8,38,23,37,119,na,202,706,30,3,509,192,233,546,105,369,130,0,66,90,54,337,163,undefined,na,na,572,57,92,undefined,8,45,43,42,21,303,594,3,361,87,238,100,79,168,74,128,204,0,277,180,na,261,0,148,72,0,0,706,116,34,18,31,3,53,0,3,6,74,20,292,546,6,5,21,64,117,116,53,1,0,14,2,9,4,0,6,0,0,0,0,138,2,1,120,153,102,10,14,59
04/05/2025,23,76,70,294,297,160,326,0,8,26,4,21,70,na,175,233,32,4,227,88,99,195,69,288,47,0,29,59,39,263,66,undefined,na,na,250,38,106,undefined,9,22,41,27,8,138,298,2,245,38,173,15,35,84,31,59,91,0,184,95,na,138,0,105,25,0,0,233,44,4,1,8,6,25,0,5,2,42,2,129,195,5,4,14,28,95,68,29,0,0,8,1,4,2,0,4,0,0,0,0,121,0,0,84,102,54,12,2,37
05/05/2025,0,33,36,160,142,61,119,0,2,16,9,14,30,na,24,98,7,1,127,24,75,76,41,109,28,0,23,27,24,136,14,undefined,na,na,125,19,10,undefined,0,18,31,19,5,83,177,0,133,0,128,14,43,34,22,76,46,0,102,107,na,60,0,76,17,0,0,98,27,2,0,0,0,11,0,3,0,35,3,74,76,2,1,4,25,40,33,21,0,0,1,1,3,1,0,3,0,0,0,0,51,0,0,37,64,20,10,1,6
05/05/2025,1,34,13,91,76,38,45,0,2,8,3,7,13,na,12,70,1,2,60,35,23,57,14,60,47,0,15,20,5,90,8,undefined,na,na,41,9,12,undefined,0,1,8,6,5,52,106,0,50,0,82,8,45,17,11,44,14,0,49,34,na,34,0,57,14,0,0,70,12,0,4,2,3,6,0,0,0,8,1,49,57,0,1,2,14,27,15,11,0,0,1,1,0,0,0,0,0,0,0,0,36,0,0,35,48,17,1,0,0
05/05/2025,2,20,9,62,40,22,22,0,2,2,2,4,6,na,10,69,8,0,54,11,11,19,18,27,8,0,2,15,7,130,3,undefined,na,na,19,5,5,undefined,0,2,5,2,1,14,73,3,57,0,66,1,1,16,7,42,11,0,26,25,na,34,0,33,7,0,0,69,8,0,1,1,5,6,0,0,2,5,3,19,19,2,1,2,5,19,7,11,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,10,16,7,1,0,1
05/05/2025,3,11,12,21,33,19,20,0,0,0,2,0,3,na,10,26,8,0,20,11,15,30,11,25,14,0,8,23,3,77,5,undefined,na,na,22,1,3,undefined,3,3,2,2,0,35,56,0,32,0,28,1,14,5,5,8,2,0,26,13,na,16,0,26,2,0,0,26,5,2,0,3,2,5,0,0,1,4,2,34,30,0,0,0,1,20,16,4,0,23,1,1,1,0,0,0,0,0,0,0,21,0,0,7,9,4,1,0,3
05/05/2025,4,12,16,16,33,25,48,0,0,4,1,4,11,na,32,20,17,2,9,18,12,39,9,43,6,0,1,44,10,44,12,undefined,na,na,18,4,1,undefined,7,1,4,1,0,17,84,0,32,0,30,8,3,5,1,11,5,0,19,13,na,9,0,10,0,0,0,20,5,0,7,3,2,3,0,2,0,8,5,31,39,1,0,9,6,9,9,11,1,33,0,0,0,1,0,1,0,0,0,0,25,0,0,5,12,6,1,1,1
05/05/2025,5,12,8,36,56,85,140,0,9,43,9,6,21,na,66,38,58,10,13,8,8,71,53,165,44,0,6,69,31,18,10,undefined,na,na,81,17,4,undefined,13,10,12,21,7,43,194,0,59,0,38,0,18,13,10,18,12,0,96,21,na,29,0,14,2,0,0,38,11,4,5,4,3,13,0,6,4,28,2,73,71,2,2,5,16,96,37,5,0,10,4,1,1,0,0,3,0,0,2,0,34,0,0,21,21,28,3,1,9
05/05/2025,6,73,43,83,164,238,430,0,55,294,36,16,59,na,185,88,176,42,26,23,29,326,165,489,127,0,30,244,142,52,14,undefined,na,na,386,55,19,undefined,17,62,37,29,16,66,359,4,206,0,65,27,35,47,57,36,45,0,245,46,na,68,0,32,13,0,0,88,86,13,16,29,5,61,0,20,16,63,7,186,326,24,13,25,42,228,89,49,7,30,52,9,10,8,3,4,0,0,0,0,73,59,14,54,47,68,7,18,24
05/05/2025,7,201,98,164,368,616,1287,0,301,1234,136,48,162,na,388,315,402,366,52,43,66,865,464,1105,420,0,76,503,267,69,51,undefined,na,na,1182,152,24,undefined,84,176,96,94,52,264,994,35,363,0,130,76,43,129,206,68,141,0,839,206,na,305,0,77,126,0,0,315,203,152,138,51,24,234,0,67,58,182,46,377,865,86,24,52,121,823,308,161,53,126,394,54,146,206,90,30,0,0,0,0,160,89,222,111,141,166,60,37,54
05/05/2025,8,433,286,593,972,1150,3046,0,469,2913,248,90,271,na,762,770,1306,1308,143,121,147,1917,1150,2315,693,0,130,902,345,174,110,undefined,na,na,2409,418,64,undefined,194,486,366,297,157,494,2117,207,918,0,289,109,126,494,547,285,318,0,1749,1120,na,967,0,160,320,0,0,770,477,318,347,140,27,740,0,144,137,296,141,1007,1917,189,71,146,344,2597,753,465,81,268,532,114,493,326,219,40,0,0,0,2,328,100,350,214,395,374,104,76,101
05/05/2025,9,589,317,606,1106,853,1314,0,330,1605,143,58,230,na,422,785,755,685,190,137,167,1287,690,1354,624,0,136,578,224,196,142,undefined,na,na,1422,301,55,undefined,153,386,450,344,145,472,1894,201,761,0,215,173,121,330,631,260,378,0,1106,1168,na,948,0,155,353,0,0,785,697,387,332,155,47,421,0,74,115,215,77,734,1287,147,65,124,232,1285,422,277,31,321,319,89,152,126,142,58,0,0,0,13,245,110,189,194,348,295,67,54,94
05/05/2025,10,925,528,847,1525,906,1013,0,238,648,149,44,159,na,319,1168,617,367,275,186,227,1284,465,1057,654,0,162,591,288,230,202,undefined,na,na,1268,256,108,undefined,160,373,467,325,164,577,1688,199,831,0,329,243,126,306,833,282,401,0,847,1571,na,931,0,218,547,0,0,1168,589,506,350,152,50,325,0,72,96,154,67,568,1284,119,71,176,225,726,236,260,72,218,400,49,71,85,112,71,0,0,0,8,243,109,174,221,423,246,43,74,80
05/05/2025,11,1462,863,1251,2225,1117,961,0,306,548,153,50,196,na,366,1600,550,388,540,208,429,1465,460,996,738,0,162,820,443,362,249,undefined,na,na,1251,343,135,undefined,138,376,541,433,172,882,2026,201,1182,269,428,249,150,657,1062,255,544,0,932,1553,na,1006,0,225,640,0,0,1600,759,615,462,273,36,377,0,91,110,158,63,689,1465,129,89,196,277,601,260,225,68,259,493,52,75,121,126,68,0,0,0,2,252,125,250,225,569,268,48,75,104
